,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CHANGE_,CBOE_VIX_OPEN,CBOE_VIX_HIGH,CBOE_VIX_LOW,CBOE_VIX_CHANGE_,COPPER_OPEN,COPPER_HIGH,COPPER_LOW,COPPER_CHANGE_,CRUDE_OIL_OPEN,CRUDE_OIL_HIGH,CRUDE_OIL_LOW,CRUDE_OIL_CHANGE_,DAX_OPEN,DAX_HIGH,DAX_LOW,DAX_CHANGE_,EWI_ETF_OPEN,EWI_ETF_HIGH,EWI_ETF_LOW,EWI_ETF_CHANGE_,FRANCE_10Y_OPEN,FRANCE_10Y_HIGH,FRANCE_10Y_LOW,FRANCE_10Y_CHANGE_,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CHANGE_,GERMANY_10Y_OPEN,GERMANY_10Y_HIGH,GERMANY_10Y_LOW,GERMANY_10Y_CHANGE_,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_,HSBC_ADR_OPEN,HSBC_ADR_HIGH,HSBC_ADR_LOW,HSBC_ADR_CHANGE_,JAPAN_10Y_OPEN,JAPAN_10Y_HIGH,JAPAN_10Y_LOW,JAPAN_10Y_CHANGE_,JPMORGAN_OPEN,JPMORGAN_HIGH,JPMORGAN_LOW,JPMORGAN_CHANGE_,NASDAQ100_OPEN,NASDAQ100_HIGH,NASDAQ100_LOW,NASDAQ100_CHANGE_,NIKKEI225_OPEN,NIKKEI225_HIGH,NIKKEI225_LOW,NIKKEI225_CHANGE_,SP500_OPEN,SP500_HIGH,SP500_LOW,SP500_CHANGE_,UBS_GROUP_OPEN,UBS_GROUP_HIGH,UBS_GROUP_LOW,UBS_GROUP_CHANGE_,UK_10Y_OPEN,UK_10Y_HIGH,UK_10Y_LOW,UK_10Y_CHANGE_,US_10Y_OPEN,US_10Y_HIGH,US_10Y_LOW,US_10Y_CHANGE_,US_2Y_OPEN,US_2Y_HIGH,US_2Y_LOW,US_2Y_CHANGE_,US_30Y_OPEN,US_30Y_HIGH,US_30Y_LOW,US_30Y_CHANGE_,US_5Y_OPEN,US_5Y_HIGH,US_5Y_LOW,US_5Y_CHANGE_,US_SOYBEANS_OPEN,US_SOYBEANS_HIGH,US_SOYBEANS_LOW,US_SOYBEANS_CHANGE_,US_WHEAT_OPEN,US_WHEAT_HIGH,US_WHEAT_LOW,US_WHEAT_CHANGE_
2004-01-15,3604.11,3635.57,3593.29,0.4,17.07,17.31,15.49,-7.1,1.094,1.099,1.067,-0.91,34.57,35.41,33.27,-3.07,4047.63,4081.62,4026.91,0.33,17.64,17.91,17.39,-2.45,4.164,4.164,4.164,0.46,4461.4,4474.0,4443.3,-0.12,4.146,4.146,4.146,0.07,421.0,421.0,408.0,-3.15,78.92,79.1,78.08,-1.29,1.593,1.6,1.57,1.21,39.85,39.95,38.7,-0.76,1524.73,1545.65,1515.06,-0.13,10855.2,10881.77,10665.15,-1.82,1130.5,1137.1,1124.5,0.13,13.56,13.73,13.55,0.44,4.681,4.681,4.681,0.41,4.681,4.681,4.681,0.41,1.457,1.457,1.457,-1.69,4.855,4.855,4.855,-0.59,2.909,2.909,2.909,-0.78,841.0,844.75,830.5,-0.03,396.0,398.0,385.0,-2.28
2004-01-16,3639.69,3681.79,3639.69,1.24,15.4,15.44,14.9,-3.6,1.0815,1.097,1.078,0.92,33.5,35.3,33.4,4.87,4090.8,4122.93,4090.8,1.05,17.32,17.69,17.3,0.4,4.178,4.178,4.178,0.34,4456.1,4491.7,4456.1,0.71,4.161,4.161,4.161,0.36,409.0,411.2,405.7,-0.42,77.57,78.11,77.5,-1.06,1.593,1.6,1.57,1.21,39.0,39.28,38.95,0.9,1545.32,1553.64,1537.17,1.41,10719.19,10857.2,10715.25,1.8,1132.0,1139.8,1132.0,0.69,13.56,13.73,13.55,0.44,4.706,4.706,4.706,0.53,4.161,4.161,4.161,0.36,1.472,1.472,1.472,1.03,4.806,4.806,4.806,-1.01,2.93,2.93,2.93,0.72,834.0,838.5,825.0,0.09,385.25,402.0,382.5,3.04
2004-01-19,3677.73,3699.47,3672.46,0.49,15.4,15.44,14.9,-3.6,1.0815,1.097,1.078,0.92,33.5,35.3,33.4,4.87,4111.89,4151.72,4111.89,0.69,17.32,17.69,17.3,0.4,4.137,4.137,4.137,-0.98,4487.9,4526.3,4487.7,0.67,4.166,4.166,4.166,0.12,409.0,411.2,405.7,-0.42,77.57,78.11,77.5,-1.06,1.593,1.6,1.57,1.21,39.0,39.28,38.95,0.9,1545.32,1553.64,1537.17,1.41,10937.46,11044.31,10916.99,1.65,1132.0,1139.8,1132.0,0.69,13.56,13.73,13.55,0.44,4.704,4.704,4.704,-0.04,4.704,4.704,4.704,-0.04,1.472,1.472,1.472,1.03,4.806,4.806,4.806,-1.01,2.93,2.93,2.93,0.72,834.0,838.5,825.0,0.09,385.25,402.0,382.5,3.04
2004-01-20,3687.28,3694.0,3657.15,-0.81,15.77,16.13,15.09,1.4,1.1,1.1215,1.098,2.15,34.92,36.37,34.92,3.22,4141.33,4156.08,4101.54,-0.81,17.94,18.05,17.8,2.56,4.146,4.146,4.146,0.22,4518.1,4527.5,4498.5,-0.42,4.136,4.136,4.136,-0.72,407.0,413.4,405.8,1.45,79.65,79.8,79.07,2.38,1.593,1.6,1.57,1.21,39.4,39.52,38.88,-0.46,1558.89,1559.47,1541.34,-0.05,11055.01,11193.64,10979.25,0.6,1139.8,1142.9,1135.4,-0.09,13.56,13.73,13.55,0.44,4.725,4.725,4.725,0.45,4.146,4.146,4.146,0.22,1.611,1.611,1.611,9.44,4.889,4.889,4.889,1.73,3.01,3.01,3.01,2.73,834.0,840.5,827.5,-0.9,398.0,404.0,394.5,-0.63
2004-01-21,3654.83,3676.38,3650.86,0.44,15.63,15.63,14.24,-5.72,1.1185,1.13,1.111,0.0,34.79,34.98,34.28,-4.48,4109.64,4138.04,4099.47,0.77,17.84,17.84,17.57,-1.78,4.164,4.164,4.164,0.43,4499.3,4511.2,4486.9,0.26,4.154,4.154,4.154,0.44,412.9,413.6,407.5,-0.41,79.56,80.65,79.5,1.38,1.593,1.6,1.57,1.21,39.09,40.1,38.97,2.58,1545.53,1554.89,1529.4,-0.4,11056.14,11163.62,11002.39,-0.91,1138.8,1149.2,1134.6,0.77,13.56,13.73,13.55,0.44,4.774,4.774,4.774,1.04,4.024,4.024,4.024,-0.96,1.585,1.585,1.585,-1.61,4.903,4.903,4.903,0.29,3.001,3.001,3.001,-0.3,828.0,845.0,821.0,1.66,395.5,397.0,386.5,-0.88
2004-01-22,3703.23,3713.83,3689.39,0.52,14.2,14.87,14.01,2.58,1.1195,1.131,1.118,0.22,34.59,34.95,33.75,1.01,4144.04,4171.49,4129.23,0.04,17.58,17.65,17.34,-1.81,4.143,4.143,4.143,-0.5,4511.2,4531.4,4476.8,-0.76,4.132,4.132,4.132,-0.53,410.8,413.3,408.3,-0.27,80.5,80.5,79.5,-1.08,1.593,1.6,1.57,1.21,40.04,40.53,39.75,-0.4,1550.98,1556.06,1530.42,-1.05,11060.31,11115.13,10997.45,-0.02,1147.6,1150.5,1143.0,-0.32,13.56,13.73,13.55,0.44,4.782,4.782,4.782,0.17,4.782,4.782,4.782,0.17,1.657,1.657,1.657,4.54,4.843,4.843,4.843,-1.22,2.94,2.94,2.94,-2.03,842.5,845.5,837.0,-0.18,392.0,394.25,385.0,-1.28
2004-01-23,3700.53,3707.81,3684.99,-0.06,14.73,15.05,14.56,0.88,1.12,1.127,1.114,0.4,34.97,35.25,34.65,0.03,4140.76,4164.26,4130.86,0.29,17.4,17.67,17.39,1.38,4.153,4.153,4.153,0.24,4476.8,4483.0,4438.6,-0.36,4.116,4.116,4.116,-0.39,410.0,413.0,406.5,-0.51,79.22,79.28,78.76,-1.12,1.593,1.6,1.57,1.21,39.94,40.29,39.37,-0.85,1535.41,1546.69,1519.74,0.05,11001.87,11139.39,10937.48,0.62,1143.9,1150.3,1136.8,-0.21,13.56,13.73,13.55,0.44,4.764,4.764,4.764,-0.38,4.09,4.09,4.09,3.13,1.616,1.616,1.616,-2.47,4.817,4.817,4.817,-0.54,2.907,2.907,2.907,-1.12,837.5,855.0,833.5,-0.15,385.5,393.75,380.0,-1.42
2004-01-26,3693.29,3693.29,3670.07,-0.48,15.78,15.78,14.52,-1.95,1.1225,1.125,1.1125,-0.71,34.79,34.79,34.17,-1.35,4152.09,4152.09,4116.07,-0.56,17.96,18.14,17.78,2.95,4.177,4.177,4.177,0.58,4460.8,4482.5,4432.9,-0.34,4.153,4.153,4.153,0.9,407.6,409.3,405.5,-0.32,78.82,79.8,78.24,0.01,1.593,1.6,1.57,1.21,39.45,40.28,39.33,1.67,1526.57,1553.66,1522.95,1.47,11004.44,11013.37,10872.79,-0.87,1141.5,1155.4,1141.0,1.22,13.56,13.73,13.55,0.44,4.828,4.828,4.828,1.34,4.828,4.828,4.828,1.34,1.648,1.648,1.648,1.98,4.987,4.987,4.987,3.53,3.116,3.116,3.116,7.19,839.0,853.5,838.5,0.98,379.5,387.5,378.0,-0.07
2004-01-27,3711.44,3724.29,3695.75,0.59,15.28,15.44,14.74,5.5,1.1165,1.124,1.111,-0.22,34.45,34.98,33.9,-1.02,4141.86,4175.48,4129.12,0.14,18.0,18.04,17.73,-1.27,4.176,4.176,4.176,-0.02,4445.5,4479.5,4444.8,0.03,4.15,4.15,4.15,-0.07,405.9,412.4,403.1,0.84,78.18,78.44,78.0,-0.77,1.593,1.6,1.57,1.21,40.15,40.22,39.89,-0.57,1548.64,1552.54,1519.2,-2.22,11049.12,11075.3,10916.51,-0.41,1155.4,1155.4,1144.0,-0.99,13.56,13.73,13.55,0.44,4.809,4.809,4.809,-0.39,4.15,4.15,4.15,-0.07,1.664,1.664,1.664,0.97,4.938,4.938,4.938,-0.98,3.123,3.123,3.123,0.22,844.0,848.75,833.0,-1.42,381.5,384.25,377.5,-0.33
2004-01-28,3675.6,3714.45,3675.3,0.25,15.37,17.06,15.29,9.32,1.113,1.134,1.1115,1.66,34.14,34.63,33.35,-1.47,4124.49,4157.18,4105.97,0.38,18.04,18.04,17.25,-3.41,4.15,4.15,4.15,-0.62,4447.0,4474.2,4426.8,0.47,4.146,4.146,4.146,-0.1,410.3,415.0,408.2,1.1,78.58,78.85,77.35,-1.2,1.593,1.6,1.57,1.21,40.0,40.18,38.94,-2.27,1527.35,1530.06,1488.61,-1.82,10844.58,10901.45,10799.54,-0.69,1144.0,1149.1,1126.5,-1.35,13.56,13.73,13.55,0.44,4.827,4.827,4.827,0.37,4.146,4.146,4.146,-0.1,1.675,1.675,1.675,0.66,4.907,4.907,4.907,-0.63,2.992,2.992,2.992,-4.19,832.75,832.75,803.0,-3.68,380.0,384.0,373.0,-1.38
2004-01-29,3674.9,3684.78,3656.19,-1.2,16.88,17.66,16.79,2.15,1.1255,1.126,1.119,-1.15,33.62,33.8,32.41,-2.41,4117.58,4126.64,4092.05,-1.31,16.75,16.85,16.0,-5.14,4.295,4.295,4.295,3.49,4468.1,4468.1,4410.2,-1.27,4.263,4.263,4.263,2.82,412.0,412.5,397.5,-3.67,77.6,77.67,77.0,0.26,1.593,1.6,1.57,1.21,39.17,39.4,38.4,-0.18,1499.84,1500.8,1474.13,0.32,10755.37,10786.21,10666.55,-0.67,1128.5,1134.4,1122.4,0.5,13.56,13.73,13.55,0.44,4.921,4.921,4.921,1.95,4.263,4.263,4.263,2.82,1.661,1.661,1.661,-0.84,5.003,5.003,5.003,1.96,3.189,3.189,3.189,6.58,804.0,815.0,801.0,0.53,374.25,381.5,373.5,1.47
2004-01-30,3684.69,3688.34,3638.44,-0.65,16.55,17.35,16.55,-2.98,1.1395,1.1425,1.1395,2.01,32.87,33.35,32.71,0.73,4106.65,4116.52,4048.52,-0.91,16.12,16.5,15.8,-2.74,4.256,4.256,4.256,-0.91,4411.5,4436.2,4390.7,-0.47,4.243,4.243,4.243,-0.47,399.9,403.3,399.4,0.88,77.61,77.77,77.25,0.06,1.593,1.6,1.57,1.21,39.05,39.13,38.74,-0.41,1494.88,1505.12,1487.78,-0.22,10761.83,10838.4,10729.38,0.04,1134.1,1134.2,1127.7,-0.26,13.56,13.73,13.55,0.44,4.904,4.904,4.904,-0.35,4.134,4.134,4.134,-1.17,1.609,1.609,1.609,-3.13,4.954,4.954,4.954,-0.98,3.139,3.139,3.139,-1.57,810.0,821.0,805.5,1.3,382.25,389.5,382.25,2.3
2004-02-02,3660.29,3676.64,3651.84,0.73,17.45,17.56,16.67,2.89,1.148,1.148,1.139,-0.13,33.2,35.05,32.56,5.84,4062.79,4087.21,4046.3,0.32,15.74,16.1,15.55,0.75,4.247,4.247,4.247,-0.21,4390.7,4411.6,4366.9,-0.21,4.224,4.224,4.224,-0.45,403.1,404.3,395.0,-0.89,76.17,76.45,75.51,-2.13,1.593,1.6,1.57,1.21,39.1,39.4,38.86,0.31,1497.78,1507.59,1481.57,-0.35,10784.93,10861.97,10765.38,-0.06,1131.1,1142.6,1127.9,0.37,13.56,13.73,13.55,0.44,4.9,4.9,4.9,-0.08,4.224,4.224,4.224,-0.45,1.809,1.809,1.809,12.43,4.985,4.985,4.985,0.63,3.15,3.15,3.15,0.35,813.0,814.0,790.5,-3.23,388.0,388.0,381.75,1.12
2004-02-03,3667.77,3672.59,3623.29,-0.73,17.29,17.78,17.17,1.34,1.1415,1.166,1.1415,2.15,34.85,35.19,34.07,-2.52,4074.42,4075.8,4019.0,-0.35,16.11,16.5,16.11,2.3,4.208,4.208,4.208,-0.92,4381.4,4392.1,4357.4,0.21,4.205,4.205,4.205,-0.45,398.7,404.5,398.6,0.15,76.7,77.25,76.64,1.21,1.593,1.6,1.57,1.21,39.1,39.16,38.76,0.31,1485.93,1497.07,1482.7,0.27,10787.32,10800.78,10507.93,-1.25,1135.3,1137.4,1131.3,0.06,13.56,13.73,13.55,0.44,4.893,4.893,4.893,-0.14,4.205,4.205,4.205,-0.45,1.755,1.755,1.755,-2.99,4.953,4.953,4.953,-0.64,3.095,3.095,3.095,-1.75,793.0,805.5,791.5,1.2,385.25,390.5,380.0,-1.17
2004-02-04,3615.64,3625.38,3602.94,-0.84,17.84,18.06,17.46,3.06,1.1655,1.169,1.1655,0.52,34.09,34.45,32.95,-2.93,4050.08,4050.08,4008.8,-0.72,16.62,16.75,16.02,-1.52,4.214,4.214,4.214,0.14,4390.6,4409.3,4369.1,0.18,4.188,4.188,4.188,-0.4,400.7,401.8,399.4,0.45,76.6,76.77,76.25,-0.64,1.593,1.6,1.57,1.21,39.12,39.23,38.85,-0.54,1473.53,1482.35,1461.01,-1.96,10614.73,10627.26,10418.77,-1.83,1136.0,1136.0,1124.7,-0.84,13.56,13.73,13.55,0.44,4.864,4.864,4.864,-0.59,4.188,4.188,4.188,-0.4,1.766,1.766,1.766,0.63,4.937,4.937,4.937,-0.32,3.116,3.116,3.116,0.68,803.0,813.0,802.0,0.4,380.5,382.0,375.25,-1.18
2004-02-05,3596.22,3638.57,3594.71,0.08,17.91,17.99,17.6,-0.9,1.1785,1.1785,1.168,-0.04,33.19,33.3,32.2,-0.06,4025.4,4054.93,4009.56,-0.34,16.17,16.29,15.65,-3.09,4.203,4.203,4.203,-0.26,4398.5,4404.0,4378.4,-0.32,4.174,4.174,4.174,-0.33,401.3,401.9,397.8,-0.72,77.0,77.03,76.68,0.48,1.593,1.6,1.57,1.21,39.11,39.2,38.61,0.1,1468.96,1475.41,1461.12,0.17,10377.9,10478.41,10374.9,0.17,1126.5,1131.2,1124.4,0.19,13.56,13.73,13.55,0.44,4.859,4.859,4.859,-0.1,4.203,4.203,4.203,-0.26,1.835,1.835,1.835,3.91,4.985,4.985,4.985,0.97,3.184,3.184,3.184,2.18,805.75,833.5,805.0,3.29,375.0,384.0,373.75,1.33
2004-02-06,3613.34,3631.64,3596.61,0.4,17.71,17.71,15.94,-9.66,1.166,1.1775,1.166,0.51,33.11,33.44,32.32,-1.81,4015.02,4053.02,4007.87,0.75,15.53,16.29,15.53,3.5,4.152,4.152,4.152,-1.21,4384.4,4407.5,4384.1,0.42,4.144,4.144,4.144,-0.72,398.4,410.2,395.6,1.35,78.45,79.02,78.33,2.64,1.593,1.6,1.57,1.21,39.0,39.82,38.91,1.98,1472.02,1498.95,1470.31,2.32,10484.43,10502.35,10399.4,-0.04,1128.6,1142.8,1128.4,1.26,13.56,13.73,13.55,0.44,4.829,4.829,4.829,-0.62,4.829,4.829,4.829,-0.62,1.736,1.736,1.736,-5.4,4.899,4.899,4.899,-1.73,3.077,3.077,3.077,-3.36,832.0,844.5,832.0,0.93,382.5,386.0,376.0,-0.66
